collected_at,source,post_title,post_id,author,posted_at,leak_types,estimated_volume,file_formats,target_service,domains,country,threat_claim,deal_terms,confidence,screenshot_refs,osint_seeds
2025-12-05,RansomFeedNews," → IES Synergy, France",10609,,,,,,"IES Synergy, France",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27638""]}"
2025-12-05,RansomFeedNews," → Golden Artist Colors, USA",10608,,,,,,"Golden Artist Colors, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27637""]}"
2025-12-05,RansomFeedNews," → Pan-O-Gold Baking Company, USA",10607,,,,,,"Pan-O-Gold Baking Company, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27636""]}"
2025-12-05,RansomFeedNews," → Quality Engineered Homes, Canada",10606,,,,,,"Quality Engineered Homes, Canada",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27635""]}"
2025-12-05,RansomFeedNews," → CST Coal, Canada",10605,,,,,,"CST Coal, Canada",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27634""]}"
2025-12-05,RansomFeedNews," → Eggelhof, USA",10604,,,,,,"Eggelhof, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27632""]}"
2025-12-05,RansomFeedNews," → Building Controls and Services, USA",10603,,,,,,"Building Controls and Services, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27631""]}"
2025-12-05,RansomFeedNews," → Custom Engineered Wheels, USA",10602,,,,,,"Custom Engineered Wheels, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27630""]}"
2025-12-05,RansomFeedNews," → Wisconsin Knife Works, The Smith Companies, Envirotech Services, Next Generation Logistics..., USA",10601,,,,,,"Wisconsin Knife Works, The Smith Companies, Envirotech Services, Next Generation Logistics..., USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27629""]}"
2025-12-05,RansomFeedNews," → Armis Group, Portugal",10600,,,,,,"Armis Group, Portugal",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27628""]}"
2025-12-05,RansomFeedNews," → Fuji Vegetable Oil, Japan",10599,,,,,,"Fuji Vegetable Oil, Japan",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27627""]}"
2025-12-05,RansomFeedNews," → Wynn  AND  Wynn, USA",10598,,,,,,"Wynn  AND  Wynn, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27626""]}"
2025-12-05,RansomFeedNews," → Rouse Frets White Goss Gentile Rhodes, USA",10597,,,,,,"Rouse Frets White Goss Gentile Rhodes, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27625""]}"
2025-12-05,RansomFeedNews," → NUMALLIANCE, France",10596,,,,,,"NUMALLIANCE, France",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27624""]}"
2025-12-05,RansomFeedNews," → City of Urbana, USA",10595,,,,,,"City of Urbana, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27623""]}"
2025-12-05,RansomFeedNews," → Brodosplit, Croatia",10594,,,,,,"Brodosplit, Croatia",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27622""]}"
2025-12-05,RansomFeedNews," → LA Injury Attorneys, USA",10593,,,,,,"LA Injury Attorneys, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27621""]}"
2025-12-05,RansomFeedNews," → bisonfamilymedical.com, Canada",10592,,,,,,"bisonfamilymedical.com, Canada",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27620""]}"
2025-12-05,RansomFeedNews," → instyle.com.au, Australia",10591,,,,,,"instyle.com.au, Australia",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27619""]}"
2025-12-05,RansomFeedNews," → Basra Transports, Canada",10590,,,,,,"Basra Transports, Canada",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27618""]}"
2025-12-05,RansomFeedNews," → R* E*, Non Disponibile",10589,,,,,,"R* E*, Non Disponibile",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27617""]}"
2025-12-05,RansomFeedNews," → lesker.com, USA",10588,,,,,,"lesker.com, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27616""]}"
2025-12-05,RansomFeedNews," → Sarmap, Switzerland",10587,,,,,,"Sarmap, Switzerland",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27615""]}"
2025-12-05,RansomFeedNews," → Petra, USA",10586,,,,,,"Petra, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27614""]}"
2025-12-05,RansomFeedNews," → Reading Elevator Service, USA",10585,,,,,,"Reading Elevator Service, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27613""]}"
2025-12-05,RansomFeedNews," → GV Service, Germany",10584,,,,,,"GV Service, Germany",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27612""]}"
2025-12-05,RansomFeedNews," → Pathmaker Group, USA",10583,,,,,,"Pathmaker Group, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27611""]}"
2025-12-05,RansomFeedNews," → Garrett Taylor, Dds, USA",10582,,,,,,"Garrett Taylor, Dds, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27610""]}"
2025-12-05,RansomFeedNews," → dakkota.com, USA",10581,,,,,,"dakkota.com, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27609""]}"
2025-12-05,RansomFeedNews," → noment, USA",10580,,,,,,"noment, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27608""]}"
2025-12-05,RansomFeedNews," → Moyes, USA",10579,,,,,,"Moyes, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27607""]}"
2025-12-05,RansomFeedNews," → Mr Christmas, USA",10578,,,,,,"Mr Christmas, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27606""]}"
2025-12-05,RansomFeedNews," → EDIS, Poland",10577,,,,,,"EDIS, Poland",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27605""]}"
2025-12-05,RansomFeedNews," → ASUS, Taiwan",10576,,,,,,"ASUS, Taiwan",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27604""]}"
2025-12-05,RansomFeedNews," → Exegy, USA",10575,,,,,,"Exegy, USA",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27603""]}"
2025-12-05,RansomFeedNews," → n*w*****.com, Non Disponibile",10574,,,,,,"n*w*****.com, Non Disponibile",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27602""]}"
2025-12-05,RansomFeedNews," → ravand.com, Canada",10573,,,,,,"ravand.com, Canada",,,,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27601""]}"
2025-12-09,@RansomFeedNews,"nightspire → Ermat Grup, Turkey",123,,,,,,"Ermat Grup, Turkey",,,nightspire,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27710""]}"
2025-12-09,@RansomFeedNews,"nightspire → Ermat Grup, Turkey",123,,,,,,"Ermat Grup, Turkey",,,nightspire,,medium,,"{""urls"": [""🔗 http://www.ransomfeed.it/index.php?page=post_details&id_post=27710""]}"
